Event_Id,Event_Start_Time,Event_End_Time,Event_type
PENUMBRA,2030-04-08 17:35:34,2030-04-08 18:16:01,EARTH
UMBRA,2030-04-08 17:39:40,2030-04-08 18:11:56,EARTH
PENUMBRA,2030-04-09 17:37:41,2030-04-09 18:13:22,EARTH
UMBRA,2030-04-09 17:42:30,2030-04-09 18:08:33,EARTH
PENUMBRA,2030-04-10 17:40:18,2030-04-10 18:10:13,EARTH
UMBRA,2030-04-10 17:46:36,2030-04-10 18:03:54,EARTH
PENUMBRA,2030-04-11 17:43:48,2030-04-11 18:06:11,EARTH
PENUMBRA,2030-04-12 17:49:56,2030-04-12 17:59:32,EARTH
PENUMBRA,2030-08-30 17:47:16,2030-08-30 18:01:53,EARTH
PENUMBRA,2030-08-31 17:41:53,2030-08-31 18:06:38,EARTH
UMBRA,2030-08-31 17:52:00,2030-08-31 17:56:32,EARTH
PENUMBRA,2030-09-01 17:38:10,2030-09-01 18:09:44,EARTH
UMBRA,2030-09-01 17:43:53,2030-09-01 18:04:00,EARTH
PENUMBRA,2030-09-02 17:35:09,2030-09-02 18:12:06,EARTH
UMBRA,2030-09-02 17:39:43,2030-09-02 18:07:32,EARTH
PENUMBRA,2030-09-03 17:32:34,2030-09-03 18:14:01,EARTH
UMBRA,2030-09-03 17:36:30,2030-09-03 18:10:05,EARTH
PENUMBRA,2030-09-04 17:30:17,2030-09-04 18:15:38,EARTH
UMBRA,2030-09-04 17:33:49,2030-09-04 18:12:06,EARTH
PENUMBRA,2030-09-05 17:28:15,2030-09-05 18:17:00,EARTH
UMBRA,2030-09-05 17:31:30,2030-09-05 18:13:46,EARTH
PENUMBRA,2030-09-06 17:26:23,2030-09-06 18:18:11,EARTH
UMBRA,2030-09-06 17:29:25,2030-09-06 18:15:09,EARTH
PENUMBRA,2030-09-07 17:24:42,2030-09-07 18:19:12,EARTH
UMBRA,2030-09-07 17:27:33,2030-09-07 18:16:20,EARTH
PENUMBRA,2030-09-08 17:23:08,2030-09-08 18:20:04,EARTH
UMBRA,2030-09-08 17:25:51,2030-09-08 18:17:21,EARTH
PENUMBRA,2030-09-09 17:21:41,2030-09-09 18:20:49,EARTH
UMBRA,2030-09-09 17:24:18,2030-09-09 18:18:12,EARTH
PENUMBRA,2030-09-10 17:20:21,2030-09-10 18:21:27,EARTH
UMBRA,2030-09-10 17:22:52,2030-09-10 18:18:55,EARTH
PENUMBRA,2030-09-11 17:19:07,2030-09-11 18:21:58,EARTH
UMBRA,2030-09-11 17:21:33,2030-09-11 18:19:32,EARTH
PENUMBRA,2030-09-12 17:17:58,2030-09-12 18:22:25,EARTH
UMBRA,2030-09-12 17:20:21,2030-09-12 18:20:02,EARTH
PENUMBRA,2030-09-13 17:16:55,2030-09-13 18:22:45,EARTH
UMBRA,2030-09-13 17:19:14,2030-09-13 18:20:26,EARTH
PENUMBRA,2030-09-14 17:15:56,2030-09-14 18:23:01,EARTH
UMBRA,2030-09-14 17:18:13,2030-09-14 18:20:44,EARTH
PENUMBRA,2030-09-15 17:15:02,2030-09-15 18:23:12,EARTH
UMBRA,2030-09-15 17:17:17,2030-09-15 18:20:58,EARTH
PENUMBRA,2030-09-16 17:14:13,2030-09-16 18:23:18,EARTH
UMBRA,2030-09-16 17:16:25,2030-09-16 18:21:06,EARTH
PENUMBRA,2030-09-17 17:13:28,2030-09-17 18:23:20,EARTH
UMBRA,2030-09-17 17:15:38,2030-09-17 18:21:10,EARTH
PENUMBRA,2030-09-18 17:12:47,2030-09-18 18:23:18,EARTH
UMBRA,2030-09-18 17:14:56,2030-09-18 18:21:09,EARTH
PENUMBRA,2030-09-19 17:12:10,2030-09-19 18:23:12,EARTH
UMBRA,2030-09-19 17:14:19,2030-09-19 18:21:03,EARTH
PENUMBRA,2030-09-20 17:11:38,2030-09-20 18:23:01,EARTH
UMBRA,2030-09-20 17:13:46,2030-09-20 18:20:53,EARTH
PENUMBRA,2030-09-21 17:11:09,2030-09-21 18:22:47,EARTH
UMBRA,2030-09-21 17:13:17,2030-09-21 18:20:40,EARTH
PENUMBRA,2030-09-22 17:10:45,2030-09-22 18:22:29,EARTH
UMBRA,2030-09-22 17:12:53,2030-09-22 18:20:21,EARTH
PENUMBRA,2030-09-23 17:10:25,2030-09-23 18:22:07,EARTH
UMBRA,2030-09-23 17:12:33,2030-09-23 18:19:59,EARTH
PENUMBRA,2030-09-24 17:10:09,2030-09-24 18:21:41,EARTH
UMBRA,2030-09-24 17:12:17,2030-09-24 18:19:33,EARTH
PENUMBRA,2030-09-25 17:09:57,2030-09-25 18:21:11,EARTH
UMBRA,2030-09-25 17:12:06,2030-09-25 18:19:02,EARTH
PENUMBRA,2030-09-26 17:09:50,2030-09-26 18:20:37,EARTH
UMBRA,2030-09-26 17:11:59,2030-09-26 18:18:27,EARTH
PENUMBRA,2030-09-27 17:09:47,2030-09-27 18:19:59,EARTH
UMBRA,2030-09-27 17:11:57,2030-09-27 18:17:48,EARTH
PENUMBRA,2030-09-28 17:09:48,2030-09-28 18:19:17,EARTH
UMBRA,2030-09-28 17:12:00,2030-09-28 18:17:05,EARTH
PENUMBRA,2030-09-29 17:09:54,2030-09-29 18:18:31,EARTH
UMBRA,2030-09-29 17:12:08,2030-09-29 18:16:17,EARTH
PENUMBRA,2030-09-30 17:10:05,2030-09-30 18:17:40,EARTH
UMBRA,2030-09-30 17:12:21,2030-09-30 18:15:24,EARTH
PENUMBRA,2030-10-01 17:10:21,2030-10-01 18:16:46,EARTH
UMBRA,2030-10-01 17:12:40,2030-10-01 18:14:27,EARTH
PENUMBRA,2030-10-02 17:10:42,2030-10-02 18:15:46,EARTH
UMBRA,2030-10-02 17:13:04,2030-10-02 18:13:24,EARTH
PENUMBRA,2030-10-03 17:11:09,2030-10-03 18:14:42,EARTH
UMBRA,2030-10-03 17:13:35,2030-10-03 18:12:16,EARTH
PENUMBRA,2030-10-04 17:11:42,2030-10-04 18:13:32,EARTH
UMBRA,2030-10-04 17:14:12,2030-10-04 18:11:02,EARTH
PENUMBRA,2030-10-05 17:12:21,2030-10-05 18:12:16,EARTH
UMBRA,2030-10-05 17:14:56,2030-10-05 18:09:41,EARTH
PENUMBRA,2030-10-06 17:13:07,2030-10-06 18:10:55,EARTH
UMBRA,2030-10-06 17:15:49,2030-10-06 18:08:13,EARTH
PENUMBRA,2030-10-07 17:14:01,2030-10-07 18:09:26,EARTH
UMBRA,2030-10-07 17:16:51,2030-10-07 18:06:36,EARTH
PENUMBRA,2030-10-08 17:15:04,2030-10-08 18:07:49,EARTH
UMBRA,2030-10-08 17:18:03,2030-10-08 18:04:50,EARTH
PENUMBRA,2030-10-09 17:16:16,2030-10-09 18:06:04,EARTH
UMBRA,2030-10-09 17:19:28,2030-10-09 18:02:52,EARTH
PENUMBRA,2030-10-10 17:17:41,2030-10-10 18:04:07,EARTH
UMBRA,2030-10-10 17:21:09,2030-10-10 18:00:39,EARTH
PENUMBRA,2030-10-11 17:19:19,2030-10-11 18:01:57,EARTH
UMBRA,2030-10-11 17:23:10,2030-10-11 17:58:06,EARTH
PENUMBRA,2030-10-12 17:21:17,2030-10-12 17:59:30,EARTH
UMBRA,2030-10-12 17:25:42,2030-10-12 17:55:05,EARTH
PENUMBRA,2030-10-13 17:23:39,2030-10-13 17:56:38,EARTH
UMBRA,2030-10-13 17:29:05,2030-10-13 17:51:12,EARTH
PENUMBRA,2030-10-14 17:26:42,2030-10-14 17:53:07,EARTH
UMBRA,2030-10-14 17:34:56,2030-10-14 17:44:53,EARTH
PENUMBRA,2030-10-15 17:31:08,2030-10-15 17:48:14,EARTH
PENUMBRA,2031-02-25 18:04:45,2031-02-25 18:09:23,EARTH
PENUMBRA,2031-02-26 17:56:22,2031-02-26 18:17:26,EARTH
PENUMBRA,2031-02-27 17:52:09,2031-02-27 18:21:18,EARTH
UMBRA,2031-02-27 17:58:53,2031-02-27 18:14:34,EARTH
PENUMBRA,2031-02-28 17:48:57,2031-02-28 18:24:08,EARTH
UMBRA,2031-02-28 17:53:56,2031-02-28 18:19:09,EARTH
PENUMBRA,2031-03-01 17:46:17,2031-03-01 18:26:25,EARTH
UMBRA,2031-03-01 17:50:29,2031-03-01 18:22:14,EARTH
PENUMBRA,2031-03-02 17:43:59,2031-03-02 18:28:19,EARTH
UMBRA,2031-03-02 17:47:41,2031-03-02 18:24:37,EARTH
PENUMBRA,2031-03-03 17:41:57,2031-03-03 18:29:56,EARTH
UMBRA,2031-03-03 17:45:19,2031-03-03 18:26:34,EARTH
PENUMBRA,2031-03-04 17:40:08,2031-03-04 18:31:20,EARTH
UMBRA,2031-03-04 17:43:15,2031-03-04 18:28:12,EARTH
PENUMBRA,2031-03-05 17:38:28,2031-03-05 18:32:32,EARTH
UMBRA,2031-03-05 17:41:25,2031-03-05 18:29:36,EARTH
PENUMBRA,2031-03-06 17:36:58,2031-03-06 18:33:35,EARTH
UMBRA,2031-03-06 17:39:45,2031-03-06 18:30:48,EARTH
PENUMBRA,2031-03-07 17:35:35,2031-03-07 18:34:29,EARTH
UMBRA,2031-03-07 17:38:15,2031-03-07 18:31:49,EARTH
PENUMBRA,2031-03-08 17:34:19,2031-03-08 18:35:16,EARTH
UMBRA,2031-03-08 17:36:53,2031-03-08 18:32:42,EARTH
PENUMBRA,2031-03-09 17:33:09,2031-03-09 18:35:56,EARTH
UMBRA,2031-03-09 17:35:38,2031-03-09 18:33:27,EARTH
PENUMBRA,2031-03-10 17:32:05,2031-03-10 18:36:30,EARTH
UMBRA,2031-03-10 17:34:30,2031-03-10 18:34:05,EARTH
PENUMBRA,2031-03-11 17:31:06,2031-03-11 18:36:57,EARTH
UMBRA,2031-03-11 17:33:27,2031-03-11 18:34:36,EARTH
PENUMBRA,2031-03-12 17:30:12,2031-03-12 18:37:19,EARTH
UMBRA,2031-03-12 17:32:30,2031-03-12 18:35:01,EARTH
PENUMBRA,2031-03-13 17:29:22,2031-03-13 18:37:36,EARTH
UMBRA,2031-03-13 17:31:38,2031-03-13 18:35:20,EARTH
PENUMBRA,2031-03-14 17:28:38,2031-03-14 18:37:48,EARTH
UMBRA,2031-03-14 17:30:51,2031-03-14 18:35:34,EARTH
PENUMBRA,2031-03-15 17:27:57,2031-03-15 18:37:55,EARTH
UMBRA,2031-03-15 17:30:09,2031-03-15 18:35:43,EARTH
PENUMBRA,2031-03-16 17:27:21,2031-03-16 18:37:57,EARTH
UMBRA,2031-03-16 17:29:32,2031-03-16 18:35:46,EARTH
PENUMBRA,2031-03-17 17:26:49,2031-03-17 18:37:55,EARTH
UMBRA,2031-03-17 17:28:59,2031-03-17 18:35:45,EARTH
PENUMBRA,2031-03-18 17:26:21,2031-03-18 18:37:48,EARTH
UMBRA,2031-03-18 17:28:30,2031-03-18 18:35:39,EARTH
PENUMBRA,2031-03-19 17:25:57,2031-03-19 18:37:37,EARTH
UMBRA,2031-03-19 17:28:05,2031-03-19 18:35:28,EARTH
PENUMBRA,2031-03-20 17:25:37,2031-03-20 18:37:21,EARTH
UMBRA,2031-03-20 17:27:45,2031-03-20 18:35:13,EARTH
PENUMBRA,2031-03-21 17:25:21,2031-03-21 18:37:02,EARTH
UMBRA,2031-03-21 17:27:29,2031-03-21 18:34:53,EARTH
PENUMBRA,2031-03-22 17:25:09,2031-03-22 18:36:38,EARTH
UMBRA,2031-03-22 17:27:18,2031-03-22 18:34:29,EARTH
PENUMBRA,2031-03-23 17:25:01,2031-03-23 18:36:10,EARTH
UMBRA,2031-03-23 17:27:10,2031-03-23 18:34:00,EARTH
PENUMBRA,2031-03-24 17:24:57,2031-03-24 18:35:37,EARTH
UMBRA,2031-03-24 17:27:07,2031-03-24 18:33:27,EARTH
PENUMBRA,2031-03-25 17:24:58,2031-03-25 18:35:01,EARTH
UMBRA,2031-03-25 17:27:09,2031-03-25 18:32:49,EARTH
PENUMBRA,2031-03-26 17:25:02,2031-03-26 18:34:19,EARTH
UMBRA,2031-03-26 17:27:16,2031-03-26 18:32:06,EARTH
PENUMBRA,2031-03-27 17:25:12,2031-03-27 18:33:34,EARTH
UMBRA,2031-03-27 17:27:27,2031-03-27 18:31:19,EARTH
PENUMBRA,2031-03-28 17:25:26,2031-03-28 18:32:44,EARTH
UMBRA,2031-03-28 17:27:43,2031-03-28 18:30:26,EARTH
PENUMBRA,2031-03-29 17:25:45,2031-03-29 18:31:48,EARTH
UMBRA,2031-03-29 17:28:05,2031-03-29 18:29:28,EARTH
PENUMBRA,2031-03-30 17:26:09,2031-03-30 18:30:48,EARTH
UMBRA,2031-03-30 17:28:32,2031-03-30 18:28:25,EARTH
PENUMBRA,2031-03-31 17:26:38,2031-03-31 18:29:43,EARTH
UMBRA,2031-03-31 17:29:05,2031-03-31 18:27:16,EARTH
PENUMBRA,2031-04-01 17:27:13,2031-04-01 18:28:32,EARTH
UMBRA,2031-04-01 17:29:45,2031-04-01 18:26:00,EARTH
PENUMBRA,2031-04-02 17:27:55,2031-04-02 18:27:15,EARTH
UMBRA,2031-04-02 17:30:32,2031-04-02 18:24:38,EARTH
PENUMBRA,2031-04-03 17:28:43,2031-04-03 18:25:51,EARTH
UMBRA,2031-04-03 17:31:27,2031-04-03 18:23:07,EARTH
PENUMBRA,2031-04-04 17:29:39,2031-04-04 18:24:20,EARTH
UMBRA,2031-04-04 17:32:31,2031-04-04 18:21:28,EARTH
PENUMBRA,2031-04-05 17:30:44,2031-04-05 18:22:41,EARTH
UMBRA,2031-04-05 17:33:46,2031-04-05 18:19:39,EARTH
PENUMBRA,2031-04-06 17:31:59,2031-04-06 18:20:52,EARTH
UMBRA,2031-04-06 17:35:14,2031-04-06 18:17:36,EARTH
PENUMBRA,2031-04-07 17:33:25,2031-04-07 18:18:52,EARTH
UMBRA,2031-04-07 17:36:59,2031-04-07 18:15:18,EARTH
PENUMBRA,2031-04-08 17:35:07,2031-04-08 18:16:37,EARTH
UMBRA,2031-04-08 17:39:05,2031-04-08 18:12:39,EARTH
PENUMBRA,2031-04-09 17:37:08,2031-04-09 18:14:03,EARTH
UMBRA,2031-04-09 17:41:44,2031-04-09 18:09:26,EARTH
PENUMBRA,2031-04-10 17:39:36,2031-04-10 18:11:02,EARTH
UMBRA,2031-04-10 17:45:25,2031-04-10 18:05:14,EARTH
PENUMBRA,2031-04-11 17:42:49,2031-04-11 18:07:17,EARTH
UMBRA,2031-04-11 17:54:20,2031-04-11 17:55:47,EARTH
PENUMBRA,2031-04-12 17:47:51,2031-04-12 18:01:44,EARTH
PENUMBRA,2031-08-30 17:49:18,2031-08-30 18:00:01,EARTH
PENUMBRA,2031-08-31 17:42:58,2031-08-31 18:05:43,EARTH
PENUMBRA,2031-09-01 17:38:59,2031-09-01 18:09:04,EARTH
UMBRA,2031-09-01 17:45:10,2031-09-01 18:02:52,EARTH
PENUMBRA,2031-09-02 17:35:50,2031-09-02 18:11:34,EARTH
UMBRA,2031-09-02 17:40:36,2031-09-02 18:06:48,EARTH
PENUMBRA,2031-09-03 17:33:10,2031-09-03 18:13:35,EARTH
UMBRA,2031-09-03 17:37:13,2031-09-03 18:09:32,EARTH
PENUMBRA,2031-09-04 17:30:49,2031-09-04 18:15:16,EARTH
UMBRA,2031-09-04 17:34:26,2031-09-04 18:11:39,EARTH
PENUMBRA,2031-09-05 17:28:43,2031-09-05 18:16:42,EARTH
UMBRA,2031-09-05 17:32:02,2031-09-05 18:13:23,EARTH
PENUMBRA,2031-09-06 17:26:50,2031-09-06 18:17:55,EARTH
UMBRA,2031-09-06 17:29:54,2031-09-06 18:14:50,EARTH
PENUMBRA,2031-09-07 17:25:05,2031-09-07 18:18:58,EARTH
UMBRA,2031-09-07 17:27:59,2031-09-07 18:16:04,EARTH
PENUMBRA,2031-09-08 17:23:30,2031-09-08 18:19:52,EARTH
UMBRA,2031-09-08 17:26:15,2031-09-08 18:17:07,EARTH
PENUMBRA,2031-09-09 17:22:02,2031-09-09 18:20:39,EARTH
UMBRA,2031-09-09 17:24:40,2031-09-09 18:18:00,EARTH
PENUMBRA,2031-09-10 17:20:40,2031-09-10 18:21:18,EARTH
UMBRA,2031-09-10 17:23:12,2031-09-10 18:18:46,EARTH
PENUMBRA,2031-09-11 17:19:24,2031-09-11 18:21:51,EARTH
UMBRA,2031-09-11 17:21:52,2031-09-11 18:19:24,EARTH
PENUMBRA,2031-09-12 17:18:14,2031-09-12 18:22:19,EARTH
UMBRA,2031-09-12 17:20:38,2031-09-12 18:19:55,EARTH
PENUMBRA,2031-09-13 17:17:10,2031-09-13 18:22:41,EARTH
UMBRA,2031-09-13 17:19:30,2031-09-13 18:20:21,EARTH
PENUMBRA,2031-09-14 17:16:10,2031-09-14 18:22:58,EARTH
UMBRA,2031-09-14 17:18:27,2031-09-14 18:20:40,EARTH
PENUMBRA,2031-09-15 17:15:15,2031-09-15 18:23:10,EARTH
UMBRA,2031-09-15 17:17:30,2031-09-15 18:20:55,EARTH
PENUMBRA,2031-09-16 17:14:24,2031-09-16 18:23:17,EARTH
UMBRA,2031-09-16 17:16:37,2031-09-16 18:21:04,EARTH
PENUMBRA,2031-09-17 17:13:38,2031-09-17 18:23:20,EARTH
UMBRA,2031-09-17 17:15:49,2031-09-17 18:21:09,EARTH
PENUMBRA,2031-09-18 17:12:56,2031-09-18 18:23:19,EARTH
UMBRA,2031-09-18 17:15:06,2031-09-18 18:21:09,EARTH
PENUMBRA,2031-09-19 17:12:19,2031-09-19 18:23:14,EARTH
UMBRA,2031-09-19 17:14:28,2031-09-19 18:21:05,EARTH
PENUMBRA,2031-09-20 17:11:45,2031-09-20 18:23:04,EARTH
UMBRA,2031-09-20 17:13:53,2031-09-20 18:20:56,EARTH
PENUMBRA,2031-09-21 17:11:16,2031-09-21 18:22:51,EARTH
UMBRA,2031-09-21 17:13:24,2031-09-21 18:20:43,EARTH
PENUMBRA,2031-09-22 17:10:51,2031-09-22 18:22:34,EARTH
UMBRA,2031-09-22 17:12:58,2031-09-22 18:20:26,EARTH
PENUMBRA,2031-09-23 17:10:30,2031-09-23 18:22:12,EARTH
UMBRA,2031-09-23 17:12:37,2031-09-23 18:20:05,EARTH
PENUMBRA,2031-09-24 17:10:13,2031-09-24 18:21:47,EARTH
UMBRA,2031-09-24 17:12:20,2031-09-24 18:19:40,EARTH
PENUMBRA,2031-09-25 17:10:00,2031-09-25 18:21:18,EARTH
UMBRA,2031-09-25 17:12:08,2031-09-25 18:19:10,EARTH
PENUMBRA,2031-09-26 17:09:51,2031-09-26 18:20:45,EARTH
UMBRA,2031-09-26 17:12:00,2031-09-26 18:18:36,EARTH
PENUMBRA,2031-09-27 17:09:47,2031-09-27 18:20:08,EARTH
UMBRA,2031-09-27 17:11:57,2031-09-27 18:17:58,EARTH
PENUMBRA,2031-09-28 17:09:48,2031-09-28 18:19:27,EARTH
UMBRA,2031-09-28 17:11:59,2031-09-28 18:17:16,EARTH
PENUMBRA,2031-09-29 17:09:52,2031-09-29 18:18:42,EARTH
UMBRA,2031-09-29 17:12:06,2031-09-29 18:16:29,EARTH
PENUMBRA,2031-09-30 17:10:02,2031-09-30 18:17:53,EARTH
UMBRA,2031-09-30 17:12:18,2031-09-30 18:15:38,EARTH
PENUMBRA,2031-10-01 17:10:17,2031-10-01 18:16:59,EARTH
UMBRA,2031-10-01 17:12:35,2031-10-01 18:14:41,EARTH
PENUMBRA,2031-10-02 17:10:37,2031-10-02 18:16:01,EARTH
UMBRA,2031-10-02 17:12:58,2031-10-02 18:13:40,EARTH
PENUMBRA,2031-10-03 17:11:02,2031-10-03 18:14:58,EARTH
UMBRA,2031-10-03 17:13:27,2031-10-03 18:12:33,EARTH
PENUMBRA,2031-10-04 17:11:33,2031-10-04 18:13:49,EARTH
UMBRA,2031-10-04 17:14:02,2031-10-04 18:11:20,EARTH
PENUMBRA,2031-10-05 17:12:11,2031-10-05 18:12:35,EARTH
UMBRA,2031-10-05 17:14:45,2031-10-05 18:10:01,EARTH
PENUMBRA,2031-10-06 17:12:55,2031-10-06 18:11:15,EARTH
UMBRA,2031-10-06 17:15:35,2031-10-06 18:08:35,EARTH
PENUMBRA,2031-10-07 17:13:47,2031-10-07 18:09:48,EARTH
UMBRA,2031-10-07 17:16:35,2031-10-07 18:07:00,EARTH
PENUMBRA,2031-10-08 17:14:48,2031-10-08 18:08:14,EARTH
UMBRA,2031-10-08 17:17:45,2031-10-08 18:05:16,EARTH
PENUMBRA,2031-10-09 17:15:58,2031-10-09 18:06:30,EARTH
UMBRA,2031-10-09 17:19:06,2031-10-09 18:03:21,EARTH
PENUMBRA,2031-10-10 17:17:19,2031-10-10 18:04:37,EARTH
UMBRA,2031-10-10 17:20:43,2031-10-10 18:01:13,EARTH
PENUMBRA,2031-10-11 17:18:54,2031-10-11 18:02:30,EARTH
UMBRA,2031-10-11 17:22:39,2031-10-11 17:58:45,EARTH
PENUMBRA,2031-10-12 17:20:46,2031-10-12 18:00:07,EARTH
UMBRA,2031-10-12 17:25:02,2031-10-12 17:55:52,EARTH
PENUMBRA,2031-10-13 17:23:02,2031-10-13 17:57:22,EARTH
UMBRA,2031-10-13 17:28:09,2031-10-13 17:52:15,EARTH
PENUMBRA,2031-10-14 17:25:53,2031-10-14 17:54:03,EARTH
UMBRA,2031-10-14 17:32:59,2031-10-14 17:46:57,EARTH
PENUMBRA,2031-10-15 17:29:50,2031-10-15 17:49:38,EARTH
PENUMBRA,2031-10-15 21:47:18,2031-10-15 22:33:35,MOON
PENUMBRA,2031-12-14 04:02:20,2031-12-14 04:40:52,MOON
PENUMBRA,2032-02-26 17:57:41,2032-02-26 18:16:12,EARTH
PENUMBRA,2032-02-27 17:53:03,2032-02-27 18:20:29,EARTH
UMBRA,2032-02-27 18:00:40,2032-02-27 18:12:52,EARTH
PENUMBRA,2032-02-28 17:49:40,2032-02-28 18:23:31,EARTH
UMBRA,2032-02-28 17:54:57,2032-02-28 18:18:14,EARTH
PENUMBRA,2032-02-29 17:46:54,2032-02-29 18:25:54,EARTH
UMBRA,2032-02-29 17:51:14,2032-02-29 18:21:34,EARTH
PENUMBRA,2032-03-01 17:44:31,2032-03-01 18:27:53,EARTH
UMBRA,2032-03-01 17:48:19,2032-03-01 18:24:05,EARTH
PENUMBRA,2032-03-02 17:42:26,2032-03-02 18:29:34,EARTH
UMBRA,2032-03-02 17:45:52,2032-03-02 18:26:07,EARTH
PENUMBRA,2032-03-03 17:40:33,2032-03-03 18:31:00,EARTH
UMBRA,2032-03-03 17:43:44,2032-03-03 18:27:50,EARTH
PENUMBRA,2032-03-04 17:38:52,2032-03-04 18:32:15,EARTH
UMBRA,2032-03-04 17:41:50,2032-03-04 18:29:17,EARTH
PENUMBRA,2032-03-05 17:37:19,2032-03-05 18:33:20,EARTH
UMBRA,2032-03-05 17:40:08,2032-03-05 18:30:31,EARTH
PENUMBRA,2032-03-06 17:35:54,2032-03-06 18:34:17,EARTH
UMBRA,2032-03-06 17:38:36,2032-03-06 18:31:35,EARTH
PENUMBRA,2032-03-07 17:34:37,2032-03-07 18:35:05,EARTH
UMBRA,2032-03-07 17:37:12,2032-03-07 18:32:30,EARTH
PENUMBRA,2032-03-08 17:33:25,2032-03-08 18:35:47,EARTH
UMBRA,2032-03-08 17:35:56,2032-03-08 18:33:17,EARTH
PENUMBRA,2032-03-09 17:32:20,2032-03-09 18:36:22,EARTH
UMBRA,2032-03-09 17:34:46,2032-03-09 18:33:56,EARTH
PENUMBRA,2032-03-10 17:31:20,2032-03-10 18:36:51,EARTH
UMBRA,2032-03-10 17:33:42,2032-03-10 18:34:29,EARTH
PENUMBRA,2032-03-11 17:30:24,2032-03-11 18:37:14,EARTH
UMBRA,2032-03-11 17:32:43,2032-03-11 18:34:55,EARTH
PENUMBRA,2032-03-12 17:29:34,2032-03-12 18:37:32,EARTH
UMBRA,2032-03-12 17:31:50,2032-03-12 18:35:16,EARTH
PENUMBRA,2032-03-13 17:28:48,2032-03-13 18:37:45,EARTH
UMBRA,2032-03-13 17:31:02,2032-03-13 18:35:31,EARTH
PENUMBRA,2032-03-14 17:28:07,2032-03-14 18:37:54,EARTH
UMBRA,2032-03-14 17:30:19,2032-03-14 18:35:41,EARTH
PENUMBRA,2032-03-15 17:27:29,2032-03-15 18:37:57,EARTH
UMBRA,2032-03-15 17:29:40,2032-03-15 18:35:46,EARTH
PENUMBRA,2032-03-16 17:26:56,2032-03-16 18:37:56,EARTH
UMBRA,2032-03-16 17:29:06,2032-03-16 18:35:46,EARTH
PENUMBRA,2032-03-17 17:26:27,2032-03-17 18:37:50,EARTH
UMBRA,2032-03-17 17:28:36,2032-03-17 18:35:41,EARTH
PENUMBRA,2032-03-18 17:26:02,2032-03-18 18:37:40,EARTH
UMBRA,2032-03-18 17:28:11,2032-03-18 18:35:31,EARTH
PENUMBRA,2032-03-19 17:25:41,2032-03-19 18:37:26,EARTH
UMBRA,2032-03-19 17:27:50,2032-03-19 18:35:17,EARTH
PENUMBRA,2032-03-20 17:25:24,2032-03-20 18:37:07,EARTH
UMBRA,2032-03-20 17:27:33,2032-03-20 18:34:59,EARTH
PENUMBRA,2032-03-21 17:25:11,2032-03-21 18:36:44,EARTH
UMBRA,2032-03-21 17:27:20,2032-03-21 18:34:35,EARTH
PENUMBRA,2032-03-22 17:25:02,2032-03-22 18:36:17,EARTH
UMBRA,2032-03-22 17:27:12,2032-03-22 18:34:08,EARTH
PENUMBRA,2032-03-23 17:24:58,2032-03-23 18:35:46,EARTH
UMBRA,2032-03-23 17:27:08,2032-03-23 18:33:35,EARTH
PENUMBRA,2032-03-24 17:24:57,2032-03-24 18:35:10,EARTH
UMBRA,2032-03-24 17:27:08,2032-03-24 18:32:59,EARTH
PENUMBRA,2032-03-25 17:25:01,2032-03-25 18:34:30,EARTH
UMBRA,2032-03-25 17:27:13,2032-03-25 18:32:17,EARTH
PENUMBRA,2032-03-26 17:25:09,2032-03-26 18:33:45,EARTH
UMBRA,2032-03-26 17:27:24,2032-03-26 18:31:31,EARTH
PENUMBRA,2032-03-27 17:25:22,2032-03-27 18:32:56,EARTH
UMBRA,2032-03-27 17:27:39,2032-03-27 18:30:39,EARTH
PENUMBRA,2032-03-28 17:25:40,2032-03-28 18:32:02,EARTH
UMBRA,2032-03-28 17:27:59,2032-03-28 18:29:43,EARTH
PENUMBRA,2032-03-29 17:26:02,2032-03-29 18:31:03,EARTH
UMBRA,2032-03-29 17:28:25,2032-03-29 18:28:41,EARTH
PENUMBRA,2032-03-30 17:26:30,2032-03-30 18:29:59,EARTH
UMBRA,2032-03-30 17:28:56,2032-03-30 18:27:33,EARTH
PENUMBRA,2032-03-31 17:27:04,2032-03-31 18:28:50,EARTH
UMBRA,2032-03-31 17:29:35,2032-03-31 18:26:19,EARTH
PENUMBRA,2032-04-01 17:27:44,2032-04-01 18:27:34,EARTH
UMBRA,2032-04-01 17:30:20,2032-04-01 18:24:58,EARTH
PENUMBRA,2032-04-02 17:28:31,2032-04-02 18:26:12,EARTH
UMBRA,2032-04-02 17:31:13,2032-04-02 18:23:30,EARTH
PENUMBRA,2032-04-03 17:29:25,2032-04-03 18:24:43,EARTH
UMBRA,2032-04-03 17:32:15,2032-04-03 18:21:53,EARTH
PENUMBRA,2032-04-04 17:30:27,2032-04-04 18:23:06,EARTH
UMBRA,2032-04-04 17:33:27,2032-04-04 18:20:06,EARTH
PENUMBRA,2032-04-05 17:31:40,2032-04-05 18:21:19,EARTH
UMBRA,2032-04-05 17:34:52,2032-04-05 18:18:07,EARTH
PENUMBRA,2032-04-06 17:33:03,2032-04-06 18:19:22,EARTH
UMBRA,2032-04-06 17:36:32,2032-04-06 18:15:53,EARTH
PENUMBRA,2032-04-07 17:34:41,2032-04-07 18:17:11,EARTH
UMBRA,2032-04-07 17:38:32,2032-04-07 18:13:20,EARTH
